Name,Age,Education,Skills,Personality_Traits,Years_of_Experience,Recommended_Career
Matthew Mitchell,35,Master's,"Python, Problem Solving","Detail-Oriented, Analytical, Curious",7,Software Developer
Eugene Knight,35,Master's,"Problem Solving, Python","Curious, Team Player, Analytical",11,Cybersecurity Analyst
Roy Jackson,40,High School,"Communication, Creativity","Curious, Team Player",19,Graphic Designer
Gregory Terry,22,Master's,"Excel, Problem Solving",Team Player,1,Network Administrator
Sonia Acosta,38,High School,"Python, Java, SQL, Problem Solving","Curious, Analytical, Detail-Oriented",5,Software Developer
Carrie Castillo,53,Master's,"Team Player, Leadership, Communication",Leadership,9,Teacher
Rachel Young,27,Bachelor's,"Problem Solving, Python","Analytical, Detail-Oriented, Curious",6,Data Scientist
Terri Moore,50,Master's,"Communication, Problem Solving, Detail-Oriented",Detail-Oriented,3,Healthcare Professional
Sandra Gilbert,22,Associate Degree,"Communication, Detail-Oriented, Problem Solving",Detail-Oriented,1,Healthcare Professional
Ana Brown,33,High School,"Creativity, Communication","Creative, Leadership",12,Marketing Specialist
Javier Rangel,27,Associate Degree,"Communication, Detail-Oriented","Curious, Team Player",0,Graphic Designer
Jill Smith,22,Master's,"SQL, Problem Solving","Analytical, Curious, Detail-Oriented",0,Data Scientist
Bradley Li,39,Associate Degree,"Detail-Oriented, Communication, Creativity","Team Player, Creative",7,Graphic Designer
Paul Smith,31,Bachelor's,"Creativity, Communication","Team Player, Creative, Curious",7,Graphic Designer
David Marsh,28,High School,"Problem Solving, SQL","Detail-Oriented, Analytical",3,Data Scientist
Frank Obrien,27,Associate Degree,"Detail-Oriented, Creativity","Team Player, Curious",1,Graphic Designer
Tamara Brennan,30,Master's,"Problem Solving, Networking",Team Player,6,Network Administrator
Michael Trevino,23,High School,"Problem Solving, Communication","Detail-Oriented, Team Player, Analytical",2,Healthcare Professional
Suzanne Carter,52,Bachelor's,"Communication, Leadership",Leadership,9,Teacher
Jordan Reed,44,Master's,"SQL, Data Analysis, Python","Analytical, Detail-Oriented",12,Data Scientist
Renee Tucker,52,High School,"Excel, Problem Solving",Detail-Oriented,28,Accountant
John Sharp,27,PhD,"Project Management, Communication, Creativity","Leadership, Creative, Team Player",4,Marketing Specialist
James Ortiz,34,PhD,"Problem Solving, Detail-Oriented, Communication","Detail-Oriented, Team Player, Analytical",11,Healthcare Professional
Jessica Cameron,23,Bachelor's,"Project Management, Problem Solving","Problem Solving, Detail-Oriented",2,Mechanical Engineer
Mark Walker,48,High School,"Project Management, Creativity, Communication",Leadership,15,Marketing Specialist
James Perez,39,PhD,"Communication, Creativity, Detail-Oriented","Curious, Team Player, Creative",18,Graphic Designer
Tonya Edwards,53,Bachelor's,"Excel, Problem Solving, Data Analysis","Analytical, Curious",9,Accountant
Michelle Phelps,41,High School,"Data Analysis, Problem Solving, Python","Analytical, Curious",19,Data Scientist
Jacob Moore,44,PhD,"Data Analysis, Problem Solving, Python","Analytical, Detail-Oriented",11,Data Scientist
Monica Williams,36,High School,"Problem Solving, Java",Curious,5,Software Developer
James Higgins,38,High School,"Networking, Problem Solving","Team Player, Curious",3,Cybersecurity Analyst
Christopher Warren,22,Associate Degree,"Data Analysis, Problem Solving, Excel","Analytical, Detail-Oriented, Curious",1,Accountant
Mr. Jeremy Gomez,42,Master's,"Problem Solving, Networking, Excel",Curious,18,Network Administrator
David Lewis,30,High School,"Problem Solving, Networking","Team Player, Curious, Detail-Oriented",7,Network Administrator
Larry Watts,47,Bachelor's,"Data Analysis, Problem Solving",Analytical,6,Accountant
Rebecca Beard,39,Master's,"Java, Problem Solving, Python, SQL","Analytical, Curious",4,Software Developer
Jason Morris,53,Bachelor's,"Detail-Oriented, Problem Solving","Detail-Oriented, Team Player, Analytical",15,Healthcare Professional
Jasmin Moore,51,High School,"Team Player, Leadership, Communication","Leadership, Team Player, Curious",25,Teacher
Steven Nicholson,34,Associate Degree,"Communication, Creativity, Detail-Oriented","Curious, Creative",9,Graphic Designer
Brianna Williams,44,PhD,"Project Management, Creativity, Communication",Team Player,15,Marketing Specialist
Gary Caldwell,32,Master's,"Project Management, Problem Solving","Problem Solving, Detail-Oriented",10,Mechanical Engineer
Robert Gates,26,Associate Degree,"Detail-Oriented, Communication","Team Player, Analytical",5,Healthcare Professional
Jacqueline Farmer,40,High School,"Problem Solving, Excel",Team Player,11,Network Administrator
Tyler Hernandez,42,Associate Degree,"Python, Problem Solving",Team Player,13,Cybersecurity Analyst
Mark Bell,27,Associate Degree,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Analytical, Curious",0,Accountant
Christopher Brown,48,High School,"Communication, Creativity, Project Management",Team Player,6,Marketing Specialist
Michele Clark,41,Bachelor's,"Networking, Problem Solving",Team Player,17,Network Administrator
David Lee,37,Master's,"Excel, Problem Solving","Detail-Oriented, Curious",13,Accountant
Richard Nunez,36,Master's,"Communication, Creativity, Project Management","Leadership, Team Player",15,Marketing Specialist
Valerie Gonzalez MD,36,PhD,"Communication, Creativity","Creative, Leadership",6,Marketing Specialist
Kelly King,42,Associate Degree,"Data Analysis, SQL, Python","Analytical, Detail-Oriented, Curious",15,Data Scientist
Kelly Moore,43,Bachelor's,"Python, Data Analysis",Curious,19,Data Scientist
Geoffrey Decker,38,PhD,"Problem Solving, Python","Analytical, Detail-Oriented, Curious",9,Software Developer
Adam Robbins,40,Bachelor's,"Communication, Leadership, Team Player","Team Player, Curious, Leadership",16,Teacher
Henry Robinson,34,Bachelor's,"Python, Networking, Problem Solving","Team Player, Analytical",5,Cybersecurity Analyst
Lance Myers,44,High School,"Detail-Oriented, Creativity",Curious,23,Graphic Designer
Angela Henry,40,Bachelor's,"Communication, Creativity",Creative,6,Graphic Designer
Carol Lee,22,Bachelor's,"Problem Solving, Excel, Project Management","Problem Solving, Detail-Oriented, Analytical",1,Mechanical Engineer
Lucas Larson,48,Associate Degree,"Team Player, Communication","Team Player, Leadership, Curious",22,Teacher
Amy Hall,23,PhD,"Python, Problem Solving",Analytical,0,Software Developer
Carlos Russo,55,PhD,"Data Analysis, SQL",Analytical,34,Data Scientist
Brooke Smith,29,Master's,"SQL, Data Analysis, Python, Problem Solving","Curious, Analytical, Detail-Oriented",5,Data Scientist
Thomas Washington,52,Bachelor's,"Leadership, Communication","Team Player, Curious",11,Teacher
Glenn Tyler,44,Master's,"Networking, Excel, Problem Solving","Curious, Detail-Oriented",16,Network Administrator
Alexandra Moody,26,PhD,"Problem Solving, Project Management","Analytical, Detail-Oriented",3,Mechanical Engineer
Travis Curry,35,PhD,"Communication, Detail-Oriented, Creativity","Curious, Team Player, Creative",6,Graphic Designer
Thomas Acosta,51,Master's,"Creativity, Communication","Curious, Team Player, Creative",30,Graphic Designer
Sarah Fox,55,High School,"Team Player, Leadership, Communication",Leadership,1,Teacher
Mathew Jackson,35,Associate Degree,"Communication, Detail-Oriented, Creativity","Team Player, Curious, Creative",12,Graphic Designer
Charles Phelps,37,Associate Degree,"Communication, Project Management","Creative, Team Player, Leadership",6,Marketing Specialist
Richard Porter,41,Master's,"Python, Data Analysis, Problem Solving, SQL","Detail-Oriented, Analytical",17,Data Scientist
Sarah Thompson,26,Associate Degree,"Excel, Problem Solving",Team Player,5,Network Administrator
Debbie Hernandez,50,Bachelor's,"Detail-Oriented, Communication, Creativity","Curious, Team Player, Creative",25,Graphic Designer
Sherri Williams,52,High School,"Creativity, Communication, Detail-Oriented",Creative,7,Graphic Designer
Makayla Hill,23,Master's,"Problem Solving, Detail-Oriented, Communication",Analytical,1,Healthcare Professional
Samantha Campos,53,Bachelor's,"Communication, Creativity, Detail-Oriented",Creative,32,Graphic Designer
Kimberly Johnston,36,Associate Degree,"Creativity, Communication","Team Player, Creative, Curious",4,Graphic Designer
Jessica Lane,50,High School,"Python, Problem Solving, Java","Curious, Detail-Oriented, Analytical",15,Software Developer
Jonathan Wagner,26,Associate Degree,"Data Analysis, Problem Solving","Analytical, Detail-Oriented, Curious",0,Accountant
Angela Gomez,35,Associate Degree,"Project Management, Creativity","Team Player, Creative, Leadership",3,Marketing Specialist
Shannon Hale,43,Associate Degree,"Excel, Networking, Problem Solving","Detail-Oriented, Team Player",10,Network Administrator
Bryan Velez,34,PhD,"Creativity, Communication, Detail-Oriented",Curious,6,Graphic Designer
Katie Sims,48,Master's,"Data Analysis, Excel, Problem Solving",Curious,13,Accountant
Emily Mckay,34,Associate Degree,"Detail-Oriented, Problem Solving",Team Player,4,Healthcare Professional
Ashley Barron,27,Associate Degree,"Excel, Problem Solving, Networking","Detail-Oriented, Team Player",0,Network Administrator
Amy Grant,32,High School,"Problem Solving, Networking, Excel",Detail-Oriented,5,Network Administrator
Robert Webb,39,Bachelor's,"Networking, Problem Solving",Curious,7,Cybersecurity Analyst
Ashley Smith,28,Associate Degree,"Python, SQL","Detail-Oriented, Curious, Analytical",3,Software Developer
Krystal Peterson,37,Associate Degree,"Detail-Oriented, Communication, Creativity",Curious,7,Graphic Designer
Steven Davis,47,High School,"Creativity, Communication","Team Player, Creative, Curious",24,Graphic Designer
Patrick Williams,32,Bachelor's,"Communication, Creativity, Detail-Oriented","Team Player, Creative, Curious",7,Graphic Designer
Whitney Li,44,PhD,"Communication, Problem Solving","Team Player, Analytical",22,Healthcare Professional
Ashley Moreno,29,PhD,"Creativity, Project Management, Communication","Leadership, Team Player, Creative",0,Marketing Specialist
Charles Powell,39,Master's,"Project Management, Communication, Creativity",Team Player,7,Marketing Specialist
Jose Hill,23,Master's,"Problem Solving, Detail-Oriented",Detail-Oriented,2,Healthcare Professional
Melinda Martin,53,High School,"Networking, Python",Analytical,2,Cybersecurity Analyst
John Howard,52,High School,"Communication, Creativity","Team Player, Creative, Leadership",13,Marketing Specialist
Jason Lam,35,Bachelor's,"Project Management, Creativity","Creative, Team Player",6,Marketing Specialist
Emma Mathis,50,High School,"Problem Solving, Excel",Team Player,28,Network Administrator
Tami Humphrey,45,Master's,"Problem Solving, Detail-Oriented, Communication","Analytical, Detail-Oriented, Team Player",4,Healthcare Professional
Amy Castro,55,High School,"Problem Solving, Python, Networking","Curious, Analytical",4,Cybersecurity Analyst
Karen Wilson,30,Associate Degree,"Problem Solving, Java, Python","Analytical, Detail-Oriented",2,Software Developer
Sean Jones,32,Associate Degree,"SQL, Python, Data Analysis","Analytical, Detail-Oriented, Curious",11,Data Scientist
William Riley,28,Bachelor's,"Python, Problem Solving",Analytical,2,Cybersecurity Analyst
Jeff Campbell,46,Bachelor's,"Problem Solving, Communication, Detail-Oriented","Team Player, Detail-Oriented",7,Healthcare Professional
Adam Jennings,28,High School,"Excel, Problem Solving, Project Management","Analytical, Problem Solving",3,Mechanical Engineer
Timothy Thompson,39,Associate Degree,"Problem Solving, Data Analysis","Curious, Analytical",11,Accountant
Sean Espinoza,43,PhD,"Python, Problem Solving",Team Player,13,Cybersecurity Analyst
Edwin Jackson,53,Bachelor's,"Data Analysis, Problem Solving, Excel",Curious,8,Accountant
Kathleen Mckay,44,PhD,"Problem Solving, Networking",Curious,1,Cybersecurity Analyst
Edward Page,46,High School,"Problem Solving, Python","Analytical, Team Player, Curious",25,Cybersecurity Analyst
Todd Gonzalez,50,High School,"Detail-Oriented, Communication",Team Player,15,Healthcare Professional
Kevin Rios,43,PhD,"Problem Solving, Networking, Python","Analytical, Curious",11,Cybersecurity Analyst
Sue Hunt MD,55,Bachelor's,"Data Analysis, SQL, Problem Solving, Python",Detail-Oriented,30,Data Scientist
Joshua Watkins,45,PhD,"Communication, Detail-Oriented, Creativity",Team Player,23,Graphic Designer
Mark Garcia,41,Associate Degree,"Problem Solving, Excel, Project Management",Analytical,8,Mechanical Engineer
Bryan Walter,23,High School,"Problem Solving, Python","Analytical, Team Player",0,Cybersecurity Analyst
Brian Coleman,27,High School,"Problem Solving, Excel","Analytical, Problem Solving",2,Mechanical Engineer
Monica Willis,41,Associate Degree,"Leadership, Communication","Curious, Team Player",8,Teacher
Cheryl Pollard MD,52,High School,"Project Management, Problem Solving","Detail-Oriented, Problem Solving",23,Mechanical Engineer
Brian Johnson,55,PhD,"Communication, Detail-Oriented",Detail-Oriented,17,Healthcare Professional
Charles Harper,32,PhD,"Networking, Problem Solving",Team Player,5,Cybersecurity Analyst
Catherine Cantu,34,Master's,"Data Analysis, Python, Problem Solving, SQL","Curious, Detail-Oriented",11,Data Scientist
Lauren Little,22,Master's,"Networking, Excel","Detail-Oriented, Curious",0,Network Administrator
Nancy Leach,35,PhD,"Excel, Project Management","Analytical, Problem Solving, Detail-Oriented",11,Mechanical Engineer
Justin Garner,52,Bachelor's,"Problem Solving, Excel, Networking","Curious, Team Player",0,Network Administrator
Christina May,32,Master's,"Problem Solving, Networking, Python","Analytical, Team Player",9,Cybersecurity Analyst
Ana Nelson,44,PhD,"Problem Solving, Networking",Team Player,3,Cybersecurity Analyst
Tiffany Lee,43,Bachelor's,"SQL, Data Analysis",Curious,12,Data Scientist
Helen Andrade,22,Bachelor's,"Excel, Data Analysis",Detail-Oriented,1,Accountant
Sarah Robinson,47,Master's,"Problem Solving, Project Management",Analytical,12,Mechanical Engineer
Geoffrey Johnson,55,Master's,"Creativity, Project Management, Communication",Leadership,11,Marketing Specialist
Amber Figueroa,30,High School,"Networking, Python","Team Player, Analytical",3,Cybersecurity Analyst
Ashley Wheeler,43,Associate Degree,"Problem Solving, Networking","Team Player, Analytical",5,Cybersecurity Analyst
Scott Mclaughlin,48,PhD,"Communication, Problem Solving","Analytical, Team Player",13,Healthcare Professional
Adam Lloyd,28,Bachelor's,"Detail-Oriented, Communication",Team Player,4,Graphic Designer
Ashley Callahan,25,Bachelor's,"Communication, Creativity, Detail-Oriented","Creative, Curious",0,Graphic Designer
Amy Miranda,41,Associate Degree,"Data Analysis, Problem Solving, SQL, Python","Curious, Detail-Oriented, Analytical",16,Data Scientist
Lisa Parker,32,Bachelor's,"Team Player, Leadership, Communication",Team Player,0,Teacher
Kevin Taylor,40,Bachelor's,"Networking, Problem Solving","Detail-Oriented, Team Player",11,Network Administrator
Alejandra Serrano,44,Associate Degree,"Problem Solving, Python, Networking",Team Player,14,Cybersecurity Analyst
Andrew Hernandez,32,High School,"Problem Solving, Excel","Detail-Oriented, Team Player",0,Network Administrator
Jose Wilson,25,PhD,"Problem Solving, Data Analysis","Analytical, Curious",2,Accountant
John Rose,54,Associate Degree,"Team Player, Communication","Leadership, Team Player",16,Teacher
Tyler Sims,30,High School,"Communication, Project Management","Leadership, Creative",1,Marketing Specialist
